Generation	InverseFrequency	CumulativeCount
30.640291	826.400024	14
30.640291	826.500000	14
30.640291	826.599976	14
30.640291	826.700012	14
30.640291	826.799988	14
30.640291	826.900024	14
30.640291	827.000000	14
30.640291	827.099976	14
30.640291	827.200012	14
30.640291	827.299988	14
30.640291	827.400024	14
30.640291	827.500000	14
30.640291	827.599976	14
30.640291	827.700012	14
30.640291	827.799988	14
30.640291	827.900024	14
30.640291	828.000000	14
30.640291	828.099976	14
30.640291	828.200012	14
30.640291	828.299988	14
30.640291	828.400024	14
30.640291	828.500000	14
30.640291	828.599976	14
30.640291	828.700012	14
30.640291	828.799988	14
30.640291	828.900024	14
30.640291	829.000000	14
30.640291	829.099976	14
30.640291	829.200012	14
30.640291	829.299988	14
30.640291	829.400024	14
30.640291	829.500000	14
30.640291	829.599976	14
30.640291	829.700012	14
30.640291	829.799988	14
30.640291	829.900024	14
30.640291	830.000000	14
30.640291	830.099976	14
30.640291	830.200012	14
30.640291	830.299988	14
30.640291	830.400024	14
30.640291	830.500000	14
30.640291	830.599976	14
30.640291	830.700012	14
30.640291	830.799988	14
30.640291	830.900024	14
30.640291	831.000000	14
30.640291	831.099976	14
30.640291	831.200012	14
30.640291	831.299988	14
30.640291	831.400024	14
30.640291	831.500000	14
30.640291	831.599976	14
30.640291	831.700012	14
30.640291	831.799988	14
30.640291	831.900024	14
30.640291	832.000000	14
30.640291	832.099976	14
30.640291	832.200012	14
30.640291	832.299988	14
30.640291	832.400024	14
30.640291	832.500000	14
30.640291	832.599976	14
30.640291	832.700012	14
30.640291	832.799988	14
30.640291	832.900024	14
30.640291	833.000000	14
30.640291	833.099976	14
30.640291	833.200012	14
30.640291	833.299988	14
30.640291	833.400024	14
30.640291	833.500000	14
30.640291	833.599976	14
30.640291	833.700012	14
30.640291	833.799988	14
30.640291	833.900024	14
30.640291	834.000000	14
30.640291	834.099976	14
30.640291	834.200012	14
30.640291	834.299988	14
30.640291	834.400024	14
30.640291	834.500000	14
30.640291	834.599976	14
30.640291	834.700012	14
30.640291	834.799988	14
30.640291	834.900024	14
30.640291	835.000000	14
30.640291	835.099976	14
30.640291	835.200012	14
30.640291	835.299988	14
30.640291	835.400024	14
30.640291	835.500000	14
30.640291	835.599976	14
30.640291	835.700012	14
30.640291	835.799988	14
30.640291	835.900024	14
30.640291	836.000000	14
30.640291	836.099976	14
30.640291	836.200012	14
30.640291	836.299988	14
30.640291	836.400024	14
30.640291	836.500000	14
30.640291	836.599976	14
30.640291	836.700012	14
30.640291	836.799988	14
30.640291	836.900024	14
30.640291	837.000000	14
30.640291	837.099976	14
30.640291	837.200012	14
30.640291	837.299988	14
30.640291	837.400024	14
30.640291	837.500000	14
30.640291	837.599976	14
30.640291	837.700012	14
30.640291	837.799988	14
30.640291	837.900024	14
30.640291	838.000000	14
30.640291	838.099976	14
30.640291	838.200012	14
30.640291	838.299988	14
30.640291	838.400024	14
30.640291	838.500000	14
30.640291	838.599976	14
30.640291	838.700012	14
30.640291	838.799988	14
30.640291	838.900024	14
30.640291	839.000000	14
30.640291	839.099976	14
30.640291	839.200012	14
30.640291	839.299988	14
30.640291	839.400024	14
30.640291	839.500000	14
30.640291	839.599976	14
30.640291	839.700012	14
30.640291	839.799988	14
30.640291	839.900024	14
30.640291	840.000000	14
30.640291	840.099976	14
30.640291	840.200012	14
30.640291	840.299988	14
30.640291	840.400024	14
30.640291	840.500000	14
30.640291	840.599976	14
30.640291	840.700012	14
30.640291	840.799988	14
30.640291	840.900024	14
30.640291	841.000000	14
30.640291	841.099976	14
30.640291	841.200012	14
30.640291	841.299988	14
30.640291	841.400024	14
30.640291	841.500000	14
30.640291	841.599976	14
30.640291	841.700012	14
30.640291	841.799988	14
30.640291	841.900024	14
30.640291	842.000000	14
30.640291	842.099976	14
30.640291	842.200012	14
30.640291	842.299988	14
30.640291	842.400024	14
30.640291	842.500000	14
30.640291	842.599976	14
30.640291	842.700012	14
30.640291	842.799988	14
30.640291	842.900024	14
30.640291	843.000000	14
30.640291	843.099976	14
30.640291	843.200012	14
30.640291	843.299988	14
30.640291	843.400024	14
30.640291	843.500000	14
30.640291	843.599976	14
30.640291	843.700012	14
30.640291	843.799988	14
30.640291	843.900024	14
30.640291	844.000000	14
30.640291	844.099976	14
30.640291	844.200012	14
30.640291	844.299988	14
30.640291	844.400024	14
30.640291	844.500000	14
30.640291	844.599976	14
30.640291	844.700012	14
30.640291	844.799988	14
30.640291	844.900024	14
30.640291	845.000000	14
30.640291	845.099976	14
30.640291	845.200012	14
30.640291	845.299988	14
30.640291	845.400024	14
30.640291	845.500000	14
30.640291	845.599976	14
30.640291	845.700012	14
30.640291	845.799988	14
30.640291	845.900024	14
30.640291	846.000000	14
30.640291	846.099976	14
30.640291	846.200012	14
30.640291	846.299988	14
30.640291	846.400024	14
30.640291	846.500000	14
30.640291	846.599976	14
30.640291	846.700012	14
30.640291	846.799988	14
30.640291	846.900024	14
30.640291	847.000000	14
30.640291	847.099976	14
30.640291	847.200012	14
30.640291	847.299988	14
30.640291	847.400024	14
30.640291	847.500000	14
30.640291	847.599976	14
30.640291	847.700012	14
30.640291	847.799988	14
30.640291	847.900024	14
30.640291	848.000000	14
30.640291	848.099976	14
30.640291	848.200012	14
30.640291	848.299988	14
30.640291	848.400024	14
30.640291	848.500000	14
30.640291	848.599976	14
30.640291	848.700012	14
30.640291	848.799988	14
30.640291	848.900024	14
30.640291	849.000000	14
30.640291	849.099976	14
30.640291	849.200012	14
30.640291	849.299988	14
30.640291	849.400024	14
30.640291	849.500000	14
30.640291	849.599976	14
30.640291	849.700012	14
30.640291	849.799988	14
30.640291	849.900024	14
30.640291	850.000000	14
30.640291	850.099976	14
30.640291	850.200012	14
30.640291	850.299988	14
30.640291	850.400024	14
30.640291	850.500000	14
30.640291	850.599976	14
30.640291	850.700012	14
30.640291	850.799988	14
30.640291	850.900024	14
30.640291	851.000000	14
30.640291	851.099976	14
30.640291	851.200012	14
30.640291	851.299988	14
30.640291	851.400024	14
30.640291	851.500000	14
30.640291	851.599976	14
30.640291	851.700012	14
30.640291	851.799988	14
30.640291	851.900024	14
30.640291	852.000000	14
30.640291	852.099976	14
30.640291	852.200012	14
30.640291	852.299988	14
30.640291	852.400024	14
30.640291	852.500000	14
30.640291	852.599976	14
30.640291	852.700012	14
30.640291	852.799988	14
30.640291	852.900024	14
30.640291	853.000000	14
30.640291	853.099976	14
30.640291	853.200012	14
30.640291	853.299988	14
30.640291	853.400024	14
30.640291	853.500000	14
30.640291	853.599976	14
30.640291	853.700012	14
30.640291	853.799988	14
30.640291	853.900024	14
30.640291	854.000000	14
30.640291	854.099976	14
30.640291	854.200012	14
30.640291	854.299988	14
30.640291	854.400024	14
30.640291	854.500000	14
30.640291	854.599976	14
30.640291	854.700012	14
30.640291	854.799988	14
30.640291	854.900024	14
30.640291	855.000000	14
30.640291	855.099976	14
30.640291	855.200012	14
30.640291	855.299988	14
30.640291	855.400024	14
30.640291	855.500000	14
30.640291	855.599976	14
30.640291	855.700012	14
30.640291	855.799988	14
30.640291	855.900024	14
30.640291	856.000000	14
30.640291	856.099976	14
30.640291	856.200012	14
30.640291	856.299988	14
30.640291	856.400024	14
30.640291	856.500000	14
30.640291	856.599976	14
30.640291	856.700012	14
30.640291	856.799988	14
30.640291	856.900024	14
30.640291	857.000000	14
30.640291	857.099976	14
30.640291	857.200012	14
30.640291	857.299988	14
30.640291	857.400024	14
30.640291	857.500000	14
30.640291	857.599976	14
30.640291	857.700012	14
30.640291	857.799988	14
30.640291	857.900024	14
30.640291	858.000000	14
30.640291	858.099976	14
30.640291	858.200012	14
30.640291	858.299988	14
30.640291	858.400024	14
30.640291	858.500000	14
30.640291	858.599976	14
30.640291	858.700012	14
30.640291	858.799988	14
30.640291	858.900024	14
30.640291	859.000000	14
30.640291	859.099976	14
30.640291	859.200012	14
30.640291	859.299988	14
30.640291	859.400024	14
30.640291	859.500000	14
30.640291	859.599976	14
30.640291	859.700012	14
30.640291	859.799988	14
30.640291	859.900024	14
30.640291	860.000000	14
30.640291	860.099976	14
30.640291	860.200012	14
30.640291	860.299988	14
30.640291	860.400024	14
30.640291	860.500000	14
30.640291	860.599976	14
30.640291	860.700012	14
30.640291	860.799988	14
30.640291	860.900024	14
30.640291	861.000000	14
30.640291	861.099976	14
30.640291	861.200012	14
30.640291	861.299988	14
30.640291	861.400024	14
30.640291	861.500000	14
30.640291	861.599976	14
30.640291	861.700012	14
30.640291	861.799988	14
30.640291	861.900024	14
30.640291	862.000000	14
30.640291	862.099976	14
30.640291	862.200012	14
30.640291	862.299988	14
30.640291	862.400024	14
30.640291	862.500000	14
30.640291	862.599976	14
30.640291	862.700012	14
30.640291	862.799988	14
30.640291	862.900024	14
30.640291	863.000000	14
30.640291	863.099976	14
30.640291	863.200012	14
30.640291	863.299988	14
30.640291	863.400024	14
30.640291	863.500000	14
30.640291	863.599976	14
30.640291	863.700012	14
30.640291	863.799988	14
30.640291	863.900024	14
30.640291	864.000000	14
30.640291	864.099976	14
30.640291	864.200012	14
30.640291	864.299988	14
30.640291	864.400024	14
30.640291	864.500000	14
30.640291	864.599976	14
30.640291	864.700012	14
30.640291	864.799988	14
30.640291	864.900024	14
30.640291	865.000000	14
30.640291	865.099976	14
30.640291	865.200012	14
30.640291	865.299988	14
30.640291	865.400024	14
30.640291	865.500000	14
30.640291	865.599976	14
30.640291	865.700012	14
30.640291	865.799988	14
30.640291	865.900024	14
30.640291	866.000000	14
30.640291	866.099976	14
30.640291	866.200012	14
30.640291	866.299988	14
30.640291	866.400024	14
30.640291	866.500000	14
30.640291	866.599976	14
30.640291	866.700012	14
30.640291	866.799988	14
30.640291	866.900024	14
30.640291	867.000000	14
30.640291	867.099976	14
30.640291	867.200012	14
30.640291	867.299988	14
30.640291	867.400024	14
30.640291	867.500000	14
30.640291	867.599976	14
30.640291	867.700012	14
30.640291	867.799988	14
30.640291	867.900024	14
30.640291	868.000000	14
30.640291	868.099976	14
30.640291	868.200012	14
30.640291	868.299988	14
30.640291	868.400024	14
30.640291	868.500000	14
30.640291	868.599976	14
30.640291	868.700012	14
30.640291	868.799988	14
30.640291	868.900024	14
30.640291	869.000000	14
30.640291	869.099976	14
30.640291	869.200012	14
30.640291	869.299988	14
30.640291	869.400024	14
30.640291	869.500000	14
30.640291	869.599976	14
30.640291	869.700012	14
30.640291	869.799988	14
30.640291	869.900024	14
30.640291	870.000000	14
30.640291	870.099976	14
30.640291	870.200012	14
30.640291	870.299988	14
30.640291	870.400024	14
30.640291	870.500000	14
30.640291	870.599976	14
30.640291	870.700012	14
30.640291	870.799988	14
30.640291	870.900024	14
30.640291	871.000000	14
30.640291	871.099976	14
30.640291	871.200012	14
30.640291	871.299988	14
30.640291	871.400024	14
30.640291	871.500000	14
30.640291	871.599976	14
30.640291	871.700012	14
30.640291	871.799988	14
30.640291	871.900024	14
30.640291	872.000000	14
30.640291	872.099976	14
30.640291	872.200012	14
30.640291	872.299988	14
30.640291	872.400024	14
30.640291	872.500000	14
30.640291	872.599976	14
30.640291	872.700012	14
30.640291	872.799988	14
30.640291	872.900024	14
30.640291	873.000000	14
30.640291	873.099976	14
30.640291	873.200012	14
30.640291	873.299988	14
30.640291	873.400024	14
30.640291	873.500000	14
30.640291	873.599976	14
30.640291	873.700012	14
30.640291	873.799988	14
30.640291	873.900024	14
30.640291	874.000000	14
30.640291	874.099976	14
30.640291	874.200012	14
30.640291	874.299988	14
30.640291	874.400024	14
30.640291	874.500000	14
30.640291	874.599976	14
30.640291	874.700012	14
30.640291	874.799988	14
30.640291	874.900024	14
30.640291	875.000000	14
30.640291	875.099976	14
30.640291	875.200012	14
30.640291	875.299988	14
30.640291	875.400024	14
30.640291	875.500000	14
30.640291	875.599976	14
30.640291	875.700012	14
30.640291	875.799988	14
30.640291	875.900024	14
30.640291	876.000000	14
30.640291	876.099976	14
30.640291	876.200012	14
30.640291	876.299988	14
30.640291	876.400024	14
30.640291	876.500000	14
30.640291	876.599976	14
30.640291	876.700012	14
30.640291	876.799988	14
30.640291	876.900024	14
30.640291	877.000000	14
30.640291	877.099976	14
30.640291	877.200012	14
30.640291	877.299988	14
30.640291	877.400024	14
30.640291	877.500000	14
30.640291	877.599976	14
30.640291	877.700012	14
30.640291	877.799988	14
30.640291	877.900024	14
30.640291	878.000000	14
30.640291	878.099976	14
30.640291	878.200012	14
30.640291	878.299988	14
30.640291	878.400024	14
30.640291	878.500000	14
30.640291	878.599976	14
30.640291	878.700012	14
30.640291	878.799988	14
30.640291	878.900024	14
30.640291	879.000000	14
30.640291	879.099976	14
30.640291	879.200012	14
30.640291	879.299988	14
30.640291	879.400024	14
30.640291	879.500000	14
30.640291	879.599976	14
30.640291	879.700012	14
30.640291	879.799988	14
30.640291	879.900024	14
30.640291	880.000000	14
30.640291	880.099976	14
30.640291	880.200012	14
30.640291	880.299988	14
30.640291	880.400024	14
30.640291	880.500000	14
30.640291	880.599976	14
30.640291	880.700012	14
30.640291	880.799988	14
30.640291	880.900024	14
30.640291	881.000000	14
30.640291	881.099976	14
30.640291	881.200012	14
30.640291	881.299988	14
30.640291	881.400024	14
30.640291	881.500000	14
30.640291	881.599976	14
30.640291	881.700012	14
30.640291	881.799988	14
30.640291	881.900024	14
30.640291	882.000000	14
30.640291	882.099976	14
30.640291	882.200012	14
30.640291	882.299988	14
30.640291	882.400024	14
30.640291	882.500000	14
30.640291	882.599976	14
30.640291	882.700012	14
30.640291	882.799988	14
30.640291	882.900024	14
30.640291	883.000000	14
30.640291	883.099976	14
30.640291	883.200012	14
30.640291	883.299988	14
30.640291	883.400024	14
30.640291	883.500000	14
30.640291	883.599976	14
30.640291	883.700012	14
30.640291	883.799988	14
30.640291	883.900024	14
30.640291	884.000000	14
30.640291	884.099976	14
30.640291	884.200012	14
30.640291	884.299988	14
30.640291	884.400024	14
30.640291	884.500000	14
30.640291	884.599976	14
30.640291	884.700012	14
30.640291	884.799988	14
30.640291	884.900024	14
30.640291	885.000000	14
30.640291	885.099976	14
30.640291	885.200012	14
30.640291	885.299988	14
30.640291	885.400024	14
30.640291	885.500000	14
30.640291	885.599976	14
30.640291	885.700012	14
30.640291	885.799988	14
30.640291	885.900024	14
30.640291	886.000000	14
30.640291	886.099976	14
30.640291	886.200012	14
30.640291	886.299988	14
30.640291	886.400024	14
30.640291	886.500000	14
30.640291	886.599976	14
30.640291	886.700012	14
30.640291	886.799988	14
30.640291	886.900024	14
30.640291	887.000000	14
30.640291	887.099976	14
30.640291	887.200012	14
30.640291	887.299988	14
30.640291	887.400024	14
30.640291	887.500000	14
30.640291	887.599976	14
30.640291	887.700012	14
30.640291	887.799988	14
30.640291	887.900024	14
30.640291	888.000000	14
30.640291	888.099976	14
30.640291	888.200012	14
30.640291	888.299988	14
30.640291	888.400024	14
30.640291	888.500000	14
30.640291	888.599976	14
30.640291	888.700012	14
30.640291	888.799988	14
30.640291	888.900024	14
30.640291	889.000000	14
30.640291	889.099976	14
30.640291	889.200012	14
30.640291	889.299988	14
30.640291	889.400024	14
30.640291	889.500000	14
30.640291	889.599976	14
30.640291	889.700012	14
30.640291	889.799988	14
30.640291	889.900024	14
30.640291	890.000000	14
30.640291	890.099976	14
30.640291	890.200012	14
30.640291	890.299988	14
30.640291	890.400024	14
30.640291	890.500000	14
30.640291	890.599976	14
30.640291	890.700012	14
30.640291	890.799988	14
30.640291	890.900024	14
30.640291	891.000000	14
30.640291	891.099976	14
30.640291	891.200012	14
30.640291	891.299988	14
30.640291	891.400024	14
30.640291	891.500000	14
30.640291	891.599976	14
30.640291	891.700012	14
30.640291	891.799988	14
30.640291	891.900024	14
30.640291	892.000000	14
30.640291	892.099976	14
30.640291	892.200012	14
30.640291	892.299988	14
30.640291	892.400024	14
30.640291	892.500000	14
30.640291	892.599976	14
30.640291	892.700012	14
30.640291	892.799988	14
30.640291	892.900024	14
30.640291	893.000000	14
30.640291	893.099976	14
30.640291	893.200012	14
30.640291	893.299988	14
30.640291	893.400024	14
30.640291	893.500000	14
30.640291	893.599976	14
30.640291	893.700012	14
30.640291	893.799988	14
30.640291	893.900024	14
30.640291	894.000000	14
30.640291	894.099976	14
30.640291	894.200012	14
30.640291	894.299988	14
30.640291	894.400024	14
30.640291	894.500000	14
30.640291	894.599976	14
30.640291	894.700012	14
30.640291	894.799988	14
30.640291	894.900024	14
30.640291	895.000000	14
30.640291	895.099976	14
30.640291	895.200012	14
30.640291	895.299988	14
30.640291	895.400024	14
30.640291	895.500000	14
30.640291	895.599976	14
30.640291	895.700012	14
30.640291	895.799988	14
30.640291	895.900024	14
30.640291	896.000000	14
30.640291	896.099976	14
30.640291	896.200012	14
30.640291	896.299988	14
30.640291	896.400024	14
30.640291	896.500000	14
30.640291	896.599976	14
30.640291	896.700012	14
30.640291	896.799988	14
30.640291	896.900024	14
30.640291	897.000000	14
30.640291	897.099976	14
30.640291	897.200012	14
30.640291	897.299988	14
